Longitude  , Latitude, Year, Month, Day, Depth, Temperature, Salinity, Speed_of_Sound, Cell_No
-7.50,56.00,0.00,8.00,15.00,30.00,13.25,35.15,1501.70,73.00
-7.50,56.00,0.00,8.00,15.00,50.00,11.30,35.25,1495.50,73.00
-7.50,56.00,0.00,8.00,15.00,75.00,10.08,35.32,1491.70,73.00
-7.50,56.00,0.00,8.00,15.00,100.00,9.77,35.33,1491.10,73.00
-7.50,56.00,0.00,8.00,15.00,118.00,9.68,35.35,1491.10,73.00
-7.75,56.00,0.00,8.00,15.00,0.00,14.14,35.15,1504.10,74.00
-7.75,56.00,0.00,8.00,15.00,10.00,14.14,35.18,1504.30,74.00
-7.75,56.00,0.00,8.00,15.00,20.00,14.05,35.20,1504.20,74.00
-7.75,56.00,0.00,8.00,15.00,30.00,13.28,35.24,1501.90,74.00
-7.75,56.00,0.00,8.00,15.00,50.00,11.10,35.29,1494.90,74.00
-7.75,56.00,0.00,8.00,15.00,75.00,10.08,35.33,1491.80,74.00
-7.75,56.00,0.00,8.00,15.00,100.00,9.81,35.39,1491.30,74.00
-7.75,56.00,0.00,8.00,15.00,119.00,9.77,35.39,1491.50,74.00
-7.00,56.00,0.00,8.00,15.00,0.00,13.62,34.58,1501.70,75.00
-7.00,56.00,0.00,8.00,15.00,10.00,13.50,34.62,1501.50,75.00
-7.00,56.00,0.00,8.00,15.00,20.00,13.34,34.65,1501.20,75.00
-7.00,56.00,0.00,8.00,15.00,30.00,13.18,34.70,1500.90,75.00
-7.00,56.00,0.00,8.00,15.00,50.00,12.61,34.80,1499.50,75.00
-7.00,56.00,0.00,8.00,15.00,68.00,11.91,34.85,1497.50,75.00
-8.25,56.00,0.00,8.00,15.00,0.00,14.47,35.25,1505.30,76.00
-8.25,56.00,0.00,8.00,15.00,10.00,14.42,35.27,1505.30,76.00
-8.25,56.00,0.00,8.00,15.00,20.00,14.23,35.29,1504.90,76.00
-8.25,56.00,0.00,8.00,15.00,30.00,13.35,35.30,1502.20,76.00
-8.25,56.00,0.00,8.00,15.00,50.00,10.86,35.36,1494.10,76.00
-8.25,56.00,0.00,8.00,15.00,75.00,9.91,35.36,1491.20,76.00
-8.25,56.00,0.00,8.00,15.00,100.00,9.68,35.36,1490.80,76.00
-8.25,56.00,0.00,8.00,15.00,123.00,9.51,35.36,1490.50,76.00
-8.50,56.00,0.00,8.00,15.00,0.00,14.67,35.28,1505.90,77.00
-8.50,56.00,0.00,8.00,15.00,10.00,14.59,35.30,1505.90,77.00
-8.50,56.00,0.00,8.00,15.00,20.00,14.48,35.30,1505.70,77.00
-8.50,56.00,0.00,8.00,15.00,30.00,13.30,35.32,1502.10,77.00
-8.50,56.00,0.00,8.00,15.00,50.00,10.97,35.33,1494.50,77.00
-8.50,56.00,0.00,8.00,15.00,75.00,9.97,35.34,1491.40,77.00
-8.50,56.00,0.00,8.00,15.00,100.00,9.87,35.35,1491.40,77.00
-8.50,56.00,0.00,8.00,15.00,125.00,9.82,35.37,1491.70,77.00
-8.50,56.00,0.00,8.00,15.00,136.00,9.74,35.37,1491.60,77.00
-8.75,56.00,0.00,8.00,15.00,0.00,14.65,35.26,1505.90,78.00
-8.75,56.00,0.00,8.00,15.00,10.00,14.61,35.26,1505.90,78.00
-8.75,56.00,0.00,8.00,15.00,20.00,14.49,35.27,1505.70,78.00
-8.75,56.00,0.00,8.00,15.00,30.00,13.38,35.29,1502.30,78.00
-8.75,56.00,0.00,8.00,15.00,50.00,11.14,35.35,1495.10,78.00
-8.75,56.00,0.00,8.00,15.00,75.00,10.29,35.37,1492.60,78.00
-8.75,56.00,0.00,8.00,15.00,100.00,9.93,35.39,1491.70,78.00
-8.75,56.00,0.00,8.00,15.00,125.00,9.79,35.40,1491.60,78.00
-8.75,56.00,0.00,8.00,15.00,149.00,9.67,35.43,1491.60,78.00
-8.00,56.00,0.00,8.00,15.00,0.00,14.32,35.24,1504.80,79.00
-8.00,56.00,0.00,8.00,15.00,10.00,14.27,35.24,1504.80,79.00
-8.00,56.00,0.00,8.00,15.00,20.00,14.22,35.24,1504.80,79.00
-8.00,56.00,0.00,8.00,15.00,30.00,13.27,35.25,1501.90,79.00
-8.00,56.00,0.00,8.00,15.00,50.00,10.88,35.28,1494.10,79.00
-8.00,56.00,0.00,8.00,15.00,75.00,10.00,35.33,1491.50,79.00
-8.00,56.00,0.00,8.00,15.00,100.00,9.78,35.35,1491.10,79.00
-8.00,56.00,0.00,8.00,15.00,118.00,9.63,35.38,1490.90,79.00
-9.00,56.00,0.00,8.00,15.00,0.00,14.54,35.27,1505.50,80.00
-9.00,56.00,0.00,8.00,15.00,10.00,14.51,35.28,1505.60,80.00
-9.00,56.00,0.00,8.00,15.00,20.00,14.46,35.28,1505.60,80.00
-9.00,56.00,0.00,8.00,15.00,30.00,13.67,35.29,1503.20,80.00
-9.00,56.00,0.00,8.00,15.00,50.00,11.33,35.36,1495.80,80.00
-9.00,56.00,0.00,8.00,15.00,75.00,10.50,35.38,1493.30,80.00
-9.00,56.00,0.00,8.00,15.00,100.00,10.22,35.39,1492.70,80.00
-9.00,56.00,0.00,8.00,15.00,125.00,10.03,35.39,1492.50,80.00
-9.00,56.00,0.00,8.00,15.00,150.00,9.95,35.39,1492.60,80.00
-9.00,56.00,0.00,8.00,15.00,177.00,9.88,35.40,1492.80,80.00
-5.50,56.25,0.00,8.00,15.00,0.00,12.36,33.04,1495.70,81.00
-5.50,56.25,0.00,8.00,15.00,4.00,12.36,33.04,1495.80,81.00
-5.75,56.25,0.00,8.00,15.00,0.00,12.31,33.76,1496.40,82.00
-5.75,56.25,0.00,8.00,15.00,4.00,12.31,33.78,1496.50,82.00
-5.00,56.25,0.00,8.00,15.00,0.00,12.96,32.19,1496.70,83.00
-5.00,56.25,0.00,8.00,15.00,4.00,12.77,32.38,1496.40,83.00
-6.25,56.25,0.00,8.00,15.00,0.00,13.28,34.02,1500.00,84.00
-6.25,56.25,0.00,8.00,15.00,10.00,13.24,34.08,1500.10,84.00
-6.25,56.25,0.00,8.00,15.00,20.00,13.08,34.12,1499.70,84.00
-6.25,56.25,0.00,8.00,15.00,30.00,12.94,34.17,1499.50,84.00
-6.25,56.25,0.00,8.00,15.00,50.00,12.74,34.24,1499.20,84.00
-6.25,56.25,0.00,8.00,15.00,75.00,12.62,34.27,1499.30,84.00
-6.50,56.25,0.00,8.00,15.00,0.00,13.39,34.22,1500.50,85.00
-6.50,56.25,0.00,8.00,15.00,10.00,13.27,34.26,1500.40,85.00
-6.50,56.25,0.00,8.00,15.00,20.00,13.12,34.29,1500.10,85.00
-6.50,56.25,0.00,8.00,15.00,30.00,12.96,34.35,1499.80,85.00
-6.50,56.25,0.00,8.00,15.00,49.00,12.60,34.45,1499.00,85.00
-6.75,56.25,0.00,8.00,15.00,0.00,13.57,34.39,1501.30,86.00
-6.75,56.25,0.00,8.00,15.00,10.00,13.47,34.39,1501.20,86.00
-6.75,56.25,0.00,8.00,15.00,20.00,13.40,34.42,1501.20,86.00
-6.75,56.25,0.00,8.00,15.00,30.00,13.22,34.53,1500.90,86.00
-6.75,56.25,0.00,8.00,15.00,50.00,12.86,34.69,1500.20,86.00
-6.75,56.25,0.00,8.00,15.00,67.00,12.58,34.84,1499.70,86.00
-6.00,56.25,0.00,8.00,15.00,0.00,13.02,33.81,1498.80,87.00
-6.00,56.25,0.00,8.00,15.00,10.00,13.02,33.84,1499.00,87.00
-6.00,56.25,0.00,8.00,15.00,20.00,13.03,33.86,1499.30,87.00
-7.25,56.25,0.00,8.00,15.00,0.00,13.67,34.89,1502.30,88.00
-7.25,56.25,0.00,8.00,15.00,10.00,13.64,34.92,1502.40,88.00
-7.25,56.25,0.00,8.00,15.00,20.00,13.53,34.99,1502.30,88.00
-7.25,56.25,0.00,8.00,15.00,30.00,13.03,35.07,1500.90,88.00
-7.25,56.25,0.00,8.00,15.00,50.00,11.53,35.15,1496.20,88.00
-7.25,56.25,0.00,8.00,15.00,75.00,10.70,35.28,1493.90,88.00
-7.25,56.25,0.00,8.00,15.00,98.00,10.60,35.35,1494.00,88.00
-7.50,56.25,0.00,8.00,15.00,0.00,13.87,34.99,1503.00,89.00
-7.50,56.25,0.00,8.00,15.00,10.00,13.80,35.01,1503.00,89.00
-7.50,56.25,0.00,8.00,15.00,20.00,13.67,35.07,1502.80,89.00
-7.50,56.25,0.00,8.00,15.00,30.00,12.92,35.15,1500.60,89.00
-7.50,56.25,0.00,8.00,15.00,50.00,11.10,35.24,1494.80,89.00
-7.50,56.25,0.00,8.00,15.00,75.00,10.05,35.33,1491.60,89.00
-7.50,56.25,0.00,8.00,15.00,100.00,9.63,35.36,1490.60,89.00
-7.50,56.25,0.00,8.00,15.00,118.00,9.55,35.38,1490.60,89.00
-7.75,56.25,0.00,8.00,15.00,0.00,13.90,35.05,1503.20,90.00
-7.75,56.25,0.00,8.00,15.00,10.00,13.82,35.07,1503.10,90.00
-7.75,56.25,0.00,8.00,15.00,20.00,13.58,35.09,1502.50,90.00
-7.75,56.25,0.00,8.00,15.00,30.00,12.82,35.13,1500.20,90.00
-7.75,56.25,0.00,8.00,15.00,50.00,11.15,35.25,1495.00,90.00
-7.75,56.25,0.00,8.00,15.00,75.00,10.20,35.33,1492.20,90.00
-7.75,56.25,0.00,8.00,15.00,100.00,9.89,35.39,1491.60,90.00
-7.75,56.25,0.00,8.00,15.00,119.00,9.80,35.41,1491.60,90.00
-7.00,56.25,0.00,8.00,15.00,0.00,13.62,34.61,1501.80,91.00
-7.00,56.25,0.00,8.00,15.00,10.00,13.56,34.61,1501.70,91.00
-7.00,56.25,0.00,8.00,15.00,20.00,13.48,34.61,1501.60,91.00
-7.00,56.25,0.00,8.00,15.00,30.00,13.14,34.73,1500.80,91.00
-7.00,56.25,0.00,8.00,15.00,50.00,12.26,34.94,1498.50,91.00
-7.00,56.25,0.00,8.00,15.00,75.00,11.82,34.97,1497.40,91.00
-7.00,56.25,0.00,8.00,15.00,86.00,11.80,34.98,1497.50,91.00
-8.25,56.25,0.00,8.00,15.00,0.00,14.40,35.15,1504.90,92.00
-8.25,56.25,0.00,8.00,15.00,10.00,14.29,35.15,1504.70,92.00
-8.25,56.25,0.00,8.00,15.00,20.00,14.12,35.16,1504.40,92.00
-8.25,56.25,0.00,8.00,15.00,30.00,13.22,35.21,1501.70,92.00
-8.25,56.25,0.00,8.00,15.00,50.00,10.94,35.28,1494.30,92.00
-8.25,56.25,0.00,8.00,15.00,75.00,9.92,35.34,1491.20,92.00
-8.25,56.25,0.00,8.00,15.00,100.00,9.66,35.35,1490.70,92.00
-8.25,56.25,0.00,8.00,15.00,125.00,9.50,35.35,1490.50,92.00
-8.25,56.25,0.00,8.00,15.00,129.00,9.47,35.36,1490.50,92.00
-8.50,56.25,0.00,8.00,15.00,0.00,14.48,35.21,1505.30,93.00
-8.50,56.25,0.00,8.00,15.00,10.00,14.42,35.22,1505.20,93.00
-8.50,56.25,0.00,8.00,15.00,20.00,14.15,35.25,1504.60,93.00
-8.50,56.25,0.00,8.00,15.00,30.00,13.28,35.29,1502.00,93.00
-8.50,56.25,0.00,8.00,15.00,50.00,10.93,35.35,1494.40,93.00
-8.50,56.25,0.00,8.00,15.00,75.00,9.97,35.38,1491.40,93.00
-8.50,56.25,0.00,8.00,15.00,100.00,9.89,35.40,1491.60,93.00
-8.50,56.25,0.00,8.00,15.00,125.00,9.81,35.40,1491.70,93.00
-8.50,56.25,0.00,8.00,15.00,139.00,9.77,35.40,1491.80,93.00
-8.75,56.25,0.00,8.00,15.00,0.00,14.66,35.25,1505.90,94.00
-8.75,56.25,0.00,8.00,15.00,10.00,14.64,35.25,1506.00,94.00
-8.75,56.25,0.00,8.00,15.00,20.00,14.55,35.28,1505.90,94.00
-8.75,56.25,0.00,8.00,15.00,30.00,13.34,35.32,1502.20,94.00
-8.75,56.25,0.00,8.00,15.00,50.00,11.05,35.34,1494.80,94.00
-8.75,56.25,0.00,8.00,15.00,75.00,10.20,35.37,1492.20,94.00
-8.75,56.25,0.00,8.00,15.00,100.00,9.89,35.37,1491.50,94.00
-8.75,56.25,0.00,8.00,15.00,125.00,9.85,35.37,1491.80,94.00
-8.75,56.25,0.00,8.00,15.00,150.00,9.77,35.37,1491.90,94.00
-8.75,56.25,0.00,8.00,15.00,166.00,9.71,35.37,1492.00,94.00
-8.00,56.25,0.00,8.00,15.00,0.00,14.14,35.12,1504.10,95.00
-8.00,56.25,0.00,8.00,15.00,10.00,14.07,35.13,1504.00,95.00
-8.00,56.25,0.00,8.00,15.00,20.00,13.63,35.14,1502.80,95.00
-8.00,56.25,0.00,8.00,15.00,30.00,12.90,35.17,1500.60,95.00
-8.00,56.25,0.00,8.00,15.00,50.00,11.06,35.26,1494.70,95.00
-8.00,56.25,0.00,8.00,15.00,75.00,10.20,35.31,1492.20,95.00
-8.00,56.25,0.00,8.00,15.00,100.00,9.89,35.34,1491.50,95.00
-8.00,56.25,0.00,8.00,15.00,119.00,9.85,35.34,1491.70,95.00
-9.00,56.25,0.00,8.00,15.00,0.00,14.57,35.27,1505.60,96.00
-9.00,56.25,0.00,8.00,15.00,10.00,14.57,35.28,1505.80,96.00
-9.00,56.25,0.00,8.00,15.00,20.00,14.57,35.31,1506.00,96.00
-9.00,56.25,0.00,8.00,15.00,30.00,13.62,35.35,1503.10,96.00
-9.00,56.25,0.00,8.00,15.00,50.00,11.33,35.37,1495.80,96.00
-9.00,56.25,0.00,8.00,15.00,75.00,10.55,35.38,1493.50,96.00
-9.00,56.25,0.00,8.00,15.00,100.00,10.18,35.38,1492.60,96.00
-9.00,56.25,0.00,8.00,15.00,125.00,9.97,35.38,1492.30,96.00
-9.00,56.25,0.00,8.00,15.00,150.00,9.87,35.38,1492.30,96.00
-9.00,56.25,0.00,8.00,15.00,200.00,9.76,35.38,1492.70,96.00
-9.00,56.25,0.00,8.00,15.00,223.00,9.55,35.38,1492.40,96.00
-5.50,56.50,0.00,8.00,15.00,0.00,12.36,33.28,1496.00,97.00
-5.50,56.50,0.00,8.00,15.00,10.00,12.36,33.28,1496.20,97.00
-5.75,56.50,0.00,8.00,15.00,0.00,12.66,33.72,1497.50,98.00
-5.75,56.50,0.00,8.00,15.00,10.00,12.66,33.72,1497.70,98.00
-6.25,56.50,0.00,8.00,15.00,0.00,13.42,34.04,1500.40,99.00
-6.25,56.50,0.00,8.00,15.00,10.00,13.28,34.07,1500.20,99.00
-6.25,56.50,0.00,8.00,15.00,20.00,13.12,34.10,1499.80,99.00
-6.25,56.50,0.00,8.00,15.00,24.00,13.05,34.11,1499.70,99.00
-6.50,56.50,0.00,8.00,15.00,0.00,13.43,34.29,1500.80,100.00
-6.50,56.50,0.00,8.00,15.00,10.00,13.30,34.32,1500.50,100.00
-6.50,56.50,0.00,8.00,15.00,20.00,13.13,34.35,1500.20,100.00
-6.50,56.50,0.00,8.00,15.00,30.00,12.93,34.41,1499.70,100.00
-6.50,56.50,0.00,8.00,15.00,50.00,12.54,34.50,1498.90,100.00
-6.50,56.50,0.00,8.00,15.00,75.00,12.30,34.66,1498.70,100.00
-6.75,56.50,0.00,8.00,15.00,0.00,13.47,34.48,1501.10,101.00
-6.75,56.50,0.00,8.00,15.00,10.00,13.35,34.50,1500.90,101.00
-6.75,56.50,0.00,8.00,15.00,20.00,13.23,34.55,1500.70,101.00
-6.75,56.50,0.00,8.00,15.00,30.00,12.94,34.62,1500.00,101.00
-6.75,56.50,0.00,8.00,15.00,50.00,12.42,34.77,1498.80,101.00
-6.00,56.50,0.00,8.00,15.00,0.00,13.24,33.84,1499.60,102.00
-6.00,56.50,0.00,8.00,15.00,4.00,13.17,33.84,1499.40,102.00
-7.25,56.50,0.00,8.00,15.00,0.00,13.60,34.79,1501.90,103.00
-7.25,56.50,0.00,8.00,15.00,10.00,13.58,34.82,1502.10,103.00
-7.25,56.50,0.00,8.00,15.00,20.00,13.43,34.87,1501.80,103.00
-7.25,56.50,0.00,8.00,15.00,30.00,12.93,34.97,1500.40,103.00
-7.25,56.50,0.00,8.00,15.00,50.00,11.58,35.01,1496.20,103.00
-7.25,56.50,0.00,8.00,15.00,75.00,10.83,35.04,1494.10,103.00
-7.25,56.50,0.00,8.00,15.00,100.00,10.54,35.07,1493.50,103.00
-7.25,56.50,0.00,8.00,15.00,125.00,10.25,35.10,1492.90,103.00
-7.25,56.50,0.00,8.00,15.00,150.00,10.09,35.12,1492.80,103.00
-7.50,56.50,0.00,8.00,15.00,0.00,13.66,34.89,1502.20,104.00
-7.50,56.50,0.00,8.00,15.00,10.00,13.62,34.92,1502.30,104.00
-7.50,56.50,0.00,8.00,15.00,20.00,13.49,34.96,1502.10,104.00
-7.50,56.50,0.00,8.00,15.00,30.00,12.78,35.06,1500.00,104.00
-7.50,56.50,0.00,8.00,15.00,50.00,11.42,35.19,1495.90,104.00
-7.50,56.50,0.00,8.00,15.00,75.00,10.60,35.30,1493.60,104.00
-7.50,56.50,0.00,8.00,15.00,100.00,10.32,35.33,1493.00,104.00
-7.50,56.50,0.00,8.00,15.00,125.00,10.10,35.33,1492.70,104.00
-7.50,56.50,0.00,8.00,15.00,150.00,9.78,35.33,1491.90,104.00
-7.50,56.50,0.00,8.00,15.00,181.00,9.53,35.33,1491.50,104.00
-7.75,56.50,0.00,8.00,15.00,0.00,13.84,34.99,1502.90,105.00
-7.75,56.50,0.00,8.00,15.00,10.00,13.73,35.01,1502.80,105.00
-7.75,56.50,0.00,8.00,15.00,20.00,13.46,35.04,1502.10,105.00
-7.75,56.50,0.00,8.00,15.00,30.00,12.67,35.14,1499.70,105.00
-7.75,56.50,0.00,8.00,15.00,50.00,11.25,35.23,1495.30,105.00
-7.75,56.50,0.00,8.00,15.00,75.00,10.25,35.31,1492.30,105.00
-7.75,56.50,0.00,8.00,15.00,100.00,9.72,35.35,1490.90,105.00
-7.75,56.50,0.00,8.00,15.00,118.00,9.68,35.35,1491.10,105.00
-7.00,56.50,0.00,8.00,15.00,0.00,13.65,34.64,1501.90,106.00
-7.00,56.50,0.00,8.00,15.00,10.00,13.60,34.64,1501.90,106.00
-7.00,56.50,0.00,8.00,15.00,20.00,13.47,34.64,1501.60,106.00
-7.00,56.50,0.00,8.00,15.00,30.00,12.98,34.68,1500.20,106.00
-7.00,56.50,0.00,8.00,15.00,50.00,12.40,34.82,1498.80,106.00
-7.00,56.50,0.00,8.00,15.00,53.00,12.38,34.83,1498.80,106.00
-8.25,56.50,0.00,8.00,15.00,0.00,13.97,35.08,1503.50,107.00
-8.25,56.50,0.00,8.00,15.00,10.00,13.95,35.11,1503.60,107.00
-8.25,56.50,0.00,8.00,15.00,20.00,13.92,35.13,1503.70,107.00
-8.25,56.50,0.00,8.00,15.00,30.00,12.78,35.18,1500.20,107.00
-8.25,56.50,0.00,8.00,15.00,50.00,10.95,35.27,1494.40,107.00
-8.25,56.50,0.00,8.00,15.00,75.00,9.92,35.35,1491.20,107.00
-8.25,56.50,0.00,8.00,15.00,100.00,9.70,35.37,1490.90,107.00
-8.25,56.50,0.00,8.00,15.00,125.00,9.60,35.37,1490.90,107.00
-8.25,56.50,0.00,8.00,15.00,130.00,9.59,35.37,1491.00,107.00
-8.50,56.50,0.00,8.00,15.00,0.00,14.07,35.11,1503.80,108.00
-8.50,56.50,0.00,8.00,15.00,10.00,14.07,35.13,1504.00,108.00
-8.50,56.50,0.00,8.00,15.00,20.00,14.07,35.16,1504.20,108.00
-8.50,56.50,0.00,8.00,15.00,30.00,13.20,35.20,1501.60,108.00
-8.50,56.50,0.00,8.00,15.00,50.00,10.93,35.28,1494.30,108.00
-8.50,56.50,0.00,8.00,15.00,75.00,9.78,35.34,1490.70,108.00
-8.50,56.50,0.00,8.00,15.00,100.00,9.54,35.35,1490.30,108.00
-8.50,56.50,0.00,8.00,15.00,125.00,9.51,35.35,1490.60,108.00
-8.50,56.50,0.00,8.00,15.00,140.00,9.47,35.35,1490.70,108.00
-8.75,56.50,0.00,8.00,15.00,0.00,14.47,35.21,1505.20,109.00
-8.75,56.50,0.00,8.00,15.00,10.00,14.47,35.23,1505.40,109.00
-8.75,56.50,0.00,8.00,15.00,20.00,14.42,35.27,1505.50,109.00
-8.75,56.50,0.00,8.00,15.00,30.00,13.35,35.31,1502.20,109.00
-8.75,56.50,0.00,8.00,15.00,50.00,11.06,35.32,1494.80,109.00
-8.75,56.50,0.00,8.00,15.00,75.00,10.20,35.35,1492.20,109.00
-8.75,56.50,0.00,8.00,15.00,100.00,9.85,35.36,1491.40,109.00
-8.75,56.50,0.00,8.00,15.00,125.00,9.83,35.36,1491.70,109.00
-8.75,56.50,0.00,8.00,15.00,150.00,9.81,35.36,1492.10,109.00
-8.75,56.50,0.00,8.00,15.00,180.00,9.79,35.36,1492.50,109.00
-8.00,56.50,0.00,8.00,15.00,0.00,13.88,35.04,1503.10,110.00
-8.00,56.50,0.00,8.00,15.00,10.00,13.77,35.06,1503.00,110.00
-8.00,56.50,0.00,8.00,15.00,20.00,13.48,35.09,1502.20,110.00
-8.00,56.50,0.00,8.00,15.00,30.00,12.63,35.14,1499.60,110.00
-8.00,56.50,0.00,8.00,15.00,50.00,11.10,35.24,1494.80,110.00
-8.00,56.50,0.00,8.00,15.00,75.00,10.10,35.33,1491.80,110.00
-8.00,56.50,0.00,8.00,15.00,100.00,9.63,35.37,1490.60,110.00
-8.00,56.50,0.00,8.00,15.00,120.00,9.59,35.38,1490.80,110.00
-9.00,56.50,0.00,8.00,15.00,0.00,14.67,35.25,1505.90,111.00
-9.00,56.50,0.00,8.00,15.00,10.00,14.63,35.25,1506.00,111.00
-9.00,56.50,0.00,8.00,15.00,20.00,14.46,35.28,1505.60,111.00
-9.00,56.50,0.00,8.00,15.00,30.00,13.51,35.35,1502.80,111.00
-9.00,56.50,0.00,8.00,15.00,50.00,11.31,35.38,1495.70,111.00
-9.00,56.50,0.00,8.00,15.00,75.00,10.54,35.38,1493.50,111.00
-9.00,56.50,0.00,8.00,15.00,100.00,10.22,35.39,1492.80,111.00
-9.00,56.50,0.00,8.00,15.00,125.00,10.10,35.39,1492.70,111.00
-9.00,56.50,0.00,8.00,15.00,150.00,10.09,35.40,1493.10,111.00
-9.00,56.50,0.00,8.00,15.00,200.00,10.05,35.40,1493.80,111.00
-9.00,56.50,0.00,8.00,15.00,250.00,9.96,35.40,1494.30,111.00
-9.00,56.50,0.00,8.00,15.00,300.00,9.93,35.40,1495.10,111.00
-9.00,56.50,0.00,8.00,15.00,400.00,9.92,35.40,1496.70,111.00
-9.00,56.50,0.00,8.00,15.00,459.00,9.82,35.40,1497.30,111.00
-5.25,56.75,0.00,8.00,15.00,0.00,13.96,31.93,1499.70,112.00
-5.25,56.75,0.00,8.00,15.00,4.00,13.96,32.20,1500.10,112.00
-5.75,56.75,0.00,8.00,15.00,0.00,13.39,33.78,1500.00,113.00
-5.75,56.75,0.00,8.00,15.00,4.00,13.29,33.81,1499.80,113.00
-6.25,56.75,0.00,8.00,15.00,0.00,13.26,34.27,1500.20,114.00
-6.25,56.75,0.00,8.00,15.00,10.00,13.19,34.28,1500.10,114.00
-6.25,56.75,0.00,8.00,15.00,20.00,13.01,34.33,1499.80,114.00
-6.25,56.75,0.00,8.00,15.00,30.00,12.79,34.38,1499.20,114.00
-6.25,56.75,0.00,8.00,15.00,50.00,12.57,34.47,1498.90,114.00
-6.25,56.75,0.00,8.00,15.00,75.00,12.39,34.62,1498.90,114.00
-6.25,56.75,0.00,8.00,15.00,100.00,12.32,34.75,1499.30,114.00
-6.25,56.75,0.00,8.00,15.00,125.00,12.28,34.88,1499.70,114.00
-6.25,56.75,0.00,8.00,15.00,150.00,12.21,35.01,1500.00,114.00
-6.25,56.75,0.00,8.00,15.00,160.00,12.21,35.06,1500.30,114.00
-6.50,56.75,0.00,8.00,15.00,0.00,13.39,34.44,1500.80,115.00
-6.50,56.75,0.00,8.00,15.00,10.00,13.23,34.46,1500.50,115.00
-6.50,56.75,0.00,8.00,15.00,20.00,13.02,34.52,1500.00,115.00
-6.50,56.75,0.00,8.00,15.00,30.00,12.78,34.58,1499.40,115.00
-6.50,56.75,0.00,8.00,15.00,50.00,12.24,34.69,1498.10,115.00
-6.50,56.75,0.00,8.00,15.00,75.00,11.65,34.82,1496.70,115.00
-6.50,56.75,0.00,8.00,15.00,100.00,11.14,34.91,1495.40,115.00
-6.50,56.75,0.00,8.00,15.00,125.00,10.70,35.05,1494.50,115.00
-6.50,56.75,0.00,8.00,15.00,150.00,10.50,35.17,1494.30,115.00
-6.50,56.75,0.00,8.00,15.00,170.00,10.45,35.26,1494.60,115.00
-6.75,56.75,0.00,8.00,15.00,0.00,13.41,34.52,1501.00,116.00
-6.75,56.75,0.00,8.00,15.00,10.00,13.28,34.55,1500.70,116.00
-6.75,56.75,0.00,8.00,15.00,20.00,13.05,34.59,1500.20,116.00
-6.75,56.75,0.00,8.00,15.00,30.00,12.77,34.65,1499.50,116.00
-6.75,56.75,0.00,8.00,15.00,50.00,12.22,34.76,1498.10,116.00
-6.75,56.75,0.00,8.00,15.00,75.00,11.63,34.88,1496.70,116.00
-6.75,56.75,0.00,8.00,15.00,100.00,10.90,34.99,1494.70,116.00
-6.75,56.75,0.00,8.00,15.00,125.00,10.20,35.12,1492.80,116.00
-6.75,56.75,0.00,8.00,15.00,150.00,9.85,35.24,1492.10,116.00
-6.75,56.75,0.00,8.00,15.00,170.00,9.77,35.33,1492.20,116.00
-6.00,56.75,0.00,8.00,15.00,0.00,13.37,33.94,1500.10,117.00
-6.00,56.75,0.00,8.00,15.00,10.00,13.17,34.04,1499.80,117.00
-6.00,56.75,0.00,8.00,15.00,20.00,13.01,34.06,1499.40,117.00
-6.00,56.75,0.00,8.00,15.00,22.00,12.98,34.07,1499.40,117.00
-7.25,56.75,0.00,8.00,15.00,0.00,13.45,34.68,1501.30,118.00
-7.25,56.75,0.00,8.00,15.00,10.00,13.33,34.70,1501.10,118.00
-7.25,56.75,0.00,8.00,15.00,20.00,13.08,34.77,1500.50,118.00
-7.25,56.75,0.00,8.00,15.00,30.00,12.69,34.82,1499.40,118.00
-7.25,56.75,0.00,8.00,15.00,50.00,11.59,34.93,1496.20,118.00
-7.25,56.75,0.00,8.00,15.00,75.00,10.80,35.02,1493.90,118.00
-7.25,56.75,0.00,8.00,15.00,100.00,10.39,35.12,1493.00,118.00
-7.25,56.75,0.00,8.00,15.00,125.00,10.07,35.21,1492.40,118.00
-7.25,56.75,0.00,8.00,15.00,150.00,9.89,35.31,1492.30,118.00
-7.25,56.75,0.00,8.00,15.00,200.00,9.57,35.51,1492.20,118.00
-7.50,56.75,0.00,8.00,15.00,0.00,13.30,34.76,1500.90,119.00
-7.50,56.75,0.00,8.00,15.00,10.00,13.27,34.77,1501.00,119.00
-7.50,56.75,0.00,8.00,15.00,20.00,13.08,34.81,1500.60,119.00
-7.50,56.75,0.00,8.00,15.00,30.00,12.64,34.84,1499.30,119.00
-7.50,56.75,0.00,8.00,15.00,50.00,11.71,34.91,1496.50,119.00
-7.50,56.75,0.00,8.00,15.00,75.00,10.70,35.08,1493.70,119.00
-7.50,56.75,0.00,8.00,15.00,100.00,10.33,35.15,1492.80,119.00
-7.50,56.75,0.00,8.00,15.00,125.00,9.96,35.23,1492.00,119.00
-7.50,56.75,0.00,8.00,15.00,150.00,9.78,35.31,1491.90,119.00
-7.50,56.75,0.00,8.00,15.00,200.00,9.50,35.47,1491.90,119.00
-7.50,56.75,0.00,8.00,15.00,238.00,9.42,35.59,1492.40,119.00
-7.75,56.75,0.00,8.00,15.00,0.00,13.29,34.80,1500.90,120.00
-7.75,56.75,0.00,8.00,15.00,10.00,13.11,34.80,1500.50,120.00
-7.75,56.75,0.00,8.00,15.00,20.00,12.77,34.80,1499.50,120.00
